rank,player_name,age,gender,club,league,nationality,position,preffered_foot,height_(in cm),weight_(in kg),alt_position,ovr,pac,pac+-,sho,sho+-,pas,pas+-,dri,dri+-,def,def+-,phy,phy+-,image_url,position_group
4248,Paul Nebel,22,M,1. FSV Mainz 05,Bundesliga,Germany,CAM,Right,169,66,"['CM', 'RM']",71,76,9,62,2,66,2,76,1,38,9,59,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257075.png?padding=0.7,MID
4248,João Virgínia,25,M,Everton,Premier League,Portugal,GK,Left,192,84,,71,73,5,72,7,66,1,73,4,52,0,67,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p237704.png?padding=0.7,GK
4248,Ivan Nevistić,26,M,Dinamo Zagreb,Liga Hrvatska,Croatia,GK,Right,193,88,,71,71,-2,68,1,69,7,75,4,38,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p261144.png?padding=0.7,GK
4248,Jessic Ngankam,24,M,Hannover 96,Bundesliga 2,Germany,ST,Right,184,84,,71,82,-3,70,0,61,0,72,0,27,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256658.png?padding=0.7,FWD
4248,Tokmac Chol Nguen,31,M,Djurgårdens IF,Allsvenskan,Norway,CAM,Right,174,60,['LM'],71,81,-3,69,0,65,0,75,-2,45,0,62,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p204850.png?padding=0.7,MID
4248,Kevin Nisbet,27,M,Aberdeen,Scottish Prem,Scotland,ST,Right,180,75,,71,65,-1,73,-1,62,-2,69,0,37,0,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225317.png?padding=0.7,FWD
4248,Randy Nteka,26,M,Rayo Vallecano,LALIGA EA SPORTS,France,ST,Left,189,75,['CAM'],71,72,0,70,0,64,0,71,0,54,0,83,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251756.png?padding=0.7,FWD
4248,Miguel Cardoso,30,M,Kayserispor,Trendyol Süper Lig,Portugal,LM,Right,176,76,"['CAM', 'CM', 'LW']",71,74,0,68,1,67,2,73,1,39,0,60,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224890.png?padding=0.7,MID
4248,Tim Oberdorf,28,M,Düsseldorf,Bundesliga 2,Germany,CB,Right,186,81,"['RB', 'CDM']",71,68,-4,46,0,58,0,61,1,71,2,72,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p263649.png?padding=0.7,DEF
4248,Denis Odoi,36,M,Royal Antwerp FC,1A Pro League,Ghana,RB,Right,178,72,"['CDM', 'CB']",71,70,-1,60,3,66,-2,71,-2,69,0,71,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p185349.png?padding=0.7,DEF
4248,Moses Odubajo,31,M,AEK Athens,Hellas Liga,England,RB,Right,177,69,,71,80,0,55,0,66,0,68,0,68,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p202113.png?padding=0.7,DEF
4248,Lawrence Ofori,26,M,Moreirense FC,Liga Portugal,Ghana,CM,Right,181,69,['CDM'],71,72,0,66,2,67,1,76,1,64,3,63,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247258.png?padding=0.7,MID
4248,Masaya Okugawa,28,M,FC Augsburg,Bundesliga,Japan,LM,Left,177,68,"['CAM', 'LW']",71,76,-3,63,-2,67,-2,74,-3,43,0,44,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239712.png?padding=0.7,MID
4248,Emanuel Olivera,34,M,Junior,Libertadores,Argentina,CB,Right,180,75,,71,66,0,43,0,51,0,55,0,72,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215139.png?padding=0.7,DEF
4248,Cristian Olivera,22,M,LAFC,MLS,Uruguay,RW,Right,175,77,"['ST', 'RM']",71,85,0,65,3,62,0,76,4,36,0,48,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258819.png?padding=0.7,FWD
4248,Jacob Ondrejka,22,M,Royal Antwerp FC,1A Pro League,Sweden,LM,Right,180,70,"['RM', 'CAM', 'LW']",71,79,2,66,6,69,5,73,2,46,0,60,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p255460.png?padding=0.7,MID
4248,Jerome Opoku,26,M,Başakşehir,Trendyol Süper Lig,Ghana,CB,Left,197,79,,71,58,0,43,0,52,0,58,0,72,0,80,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241710.png?padding=0.7,DEF
4248,Elisha Owusu,27,M,AJ Auxerre,Ligue 1 McDonald's,Ghana,CDM,Right,182,72,['CM'],71,60,-2,53,1,64,2,68,3,67,2,69,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238392.png?padding=0.7,MID
4248,Braian Oyola,28,M,Barcelona SC,Libertadores,Argentina,LM,Left,156,56,"['LW', 'CAM']",71,82,10,66,5,64,2,74,5,40,0,53,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p272990.png?padding=0.7,MID
4248,Pacheco,23,M,Real Sociedad,LALIGA EA SPORTS,Spain,CB,Left,184,77,,71,49,-3,22,0,51,0,49,0,71,0,68,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p255854.png?padding=0.7,DEF
4248,Nelson Palacio,23,M,Real Salt Lake,MLS,Colombia,CM,Right,180,75,['CDM'],71,71,0,61,0,65,0,68,0,65,0,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264433.png?padding=0.7,MID
4248,Franco Pardo,27,M,Unión,Primera División,Argentina,CB,Right,183,80,,71,69,0,42,0,51,0,54,0,69,0,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p238518.png?padding=0.7,DEF
4248,Nathan Patterson,23,M,Everton,Premier League,Scotland,RB,Right,183,80,,71,75,-2,46,0,60,-1,69,0,69,-1,70,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257896.png?padding=0.7,DEF
4248,Estanis,21,M,Sampdoria,Serie BKT,Spain,RW,Right,185,78,"['LW', 'CAM', 'RM']",71,78,0,67,0,66,0,75,0,23,0,49,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266158.png?padding=0.7,FWD
4248,Andy Pelmard,24,M,Lecce,Serie A Enilive,France,CB,Right,180,68,['RB'],71,85,4,34,-1,60,-1,70,-1,70,-1,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247412.png?padding=0.7,DEF
4248,Matheus Pereira,26,M,SD Eibar,LALIGA HYPERMOTION,Brazil,CDM,Left,181,68,,71,67,0,64,0,69,0,75,0,66,0,70,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229337.png?padding=0.7,MID
4248,Fabio Pereyra,34,M,Huracán,Primera División,Argentina,CB,Right,185,76,,71,61,-3,35,0,48,0,52,0,70,0,79,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251138.png?padding=0.7,DEF
4248,Jorge Pereyra Díaz,34,M,Bengaluru FC,ISL,Argentina,ST,Right,180,80,"['RW', 'LW']",71,76,-2,71,6,63,1,70,0,42,2,62,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p214784.png?padding=0.7,FWD
4248,Matías Pérez García,40,M,Sport Huancayo,Sudamericana,Argentina,CAM,Left,165,68,"['LM', 'RM']",71,70,0,68,0,72,0,74,0,44,0,61,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p186745.png?padding=0.7,MID
4248,Martín Pérez Guedes,33,M,Universitario,Libertadores,Argentina,CM,Right,179,74,['CAM'],71,80,0,66,0,71,0,68,0,64,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p211274.png?padding=0.7,MID
4248,Mario Gaspar,34,M,Elche CF,LALIGA HYPERMOTION,Spain,CB,Right,180,77,"['RB', 'CDM']",71,64,0,66,0,64,0,67,0,71,0,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p192789.png?padding=0.7,DEF
4248,Máximo Perrone,21,M,Como,Serie A Enilive,Argentina,CM,Left,178,64,['CDM'],71,68,2,54,0,66,0,74,0,68,1,69,7,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p267991.png?padding=0.7,MID
4248,Gino Peruzzi,32,M,Atlético Tucumán,Primera División,Argentina,RB,Right,178,71,,71,72,0,49,0,63,0,68,0,66,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p215181.png?padding=0.7,DEF
4248,Maximilian Philipp,30,M,SC Freiburg,Bundesliga,Germany,ST,Right,183,79,['CAM'],71,72,-5,73,-2,69,0,76,-1,42,0,58,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216497.png?padding=0.7,FWD
4248,Nathaniel Phillips,27,M,Derby County,EFL Championship,England,CB,Right,190,84,,71,49,-2,30,0,49,-1,50,0,71,-3,75,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240926.png?padding=0.7,DEF
4248,Rodrigo Piñeiro,25,M,Vélez Sarsfield,Primera División,Uruguay,LM,Right,177,73,['LW'],71,89,0,62,0,64,0,73,0,46,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260971.png?padding=0.7,MID
4248,Juan Pintado,27,M,Gimnasia,Primera División,Uruguay,RB,Right,172,64,,71,86,3,42,7,60,8,71,4,64,2,60,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266171.png?padding=0.7,DEF
4248,Rodolfo Pizarro,30,M,AEK Athens,Hellas Liga,Mexico,LM,Right,178,71,"['CAM', 'LW']",71,75,0,64,0,67,2,73,1,50,0,64,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p210761.png?padding=0.7,MID
4248,Jackson Porozo,24,M,CD Leganés,LALIGA EA SPORTS,Ecuador,CB,Right,192,84,,71,70,0,31,0,42,0,45,0,71,0,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p260740.png?padding=0.7,DEF
4248,Lucas Pratto,36,M,Olimpia,Sudamericana,Argentina,ST,Right,186,90,['CAM'],71,53,0,72,2,69,0,69,0,55,0,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p184252.png?padding=0.7,FWD
4248,Filip Prebsl,21,M,Slavia Praha,Česká Liga,Czech Republic,CDM,Right,186,81,['CB'],71,70,0,46,0,69,0,69,0,68,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p73579.png?padding=0.7,MID
4248,Cameron Pring,26,M,Bristol City,EFL Championship,England,LB,Left,185,71,['CB'],71,81,1,48,1,61,3,67,1,66,2,71,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234941.png?padding=0.7,DEF
4248,Mateus Quaresma,28,M,Arouca,Liga Portugal,Brazil,LB,Left,181,76,,71,70,-1,33,0,59,0,67,2,67,-1,71,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p262438.png?padding=0.7,DEF
4248,Anthony Racioppi,25,M,Hull City,EFL Championship,Switzerland,GK,Right,189,84,,71,73,0,68,2,65,3,71,-2,30,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243573.png?padding=0.7,GK
4248,Jesurun Rak-Sakyi,22,M,Sheffield Utd,EFL Championship,England,RW,Left,178,73,"['CAM', 'RM']",71,83,-1,69,3,63,0,75,0,24,0,51,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p264035.png?padding=0.7,FWD
4248,Anthony Ralston,26,M,Celtic,Scottish Prem,Scotland,RB,Right,183,78,,71,76,4,59,1,69,4,69,2,64,-1,78,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234072.png?padding=0.7,DEF
4248,Benito Raman,30,M,KV Mechelen,1A Pro League,Belgium,ST,Right,172,67,"['RW', 'LW']",71,88,0,70,-1,66,0,72,0,33,0,62,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p200429.png?padding=0.7,FWD
4248,Largie Ramazani,23,M,Leeds United,EFL Championship,Belgium,RM,Right,167,55,"['LM', 'ST', 'RW']",71,87,0,64,-3,62,-2,75,-2,33,0,57,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p243134.png?padding=0.7,MID
4248,Juan Ramírez,31,M,Boca Juniors,Sudamericana,Argentina,CM,Left,174,72,['LM'],71,81,0,64,0,68,0,78,0,64,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p214665.png?padding=0.7,MID
4248,Ignacio Ramírez,27,M,Newell's,Primera División,Uruguay,ST,Right,180,75,,71,70,0,72,0,52,0,65,0,25,0,64,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p253718.png?padding=0.7,FWD
4248,Mathias Rasmussen,26,M,R. Union St.-G.,1A Pro League,Norway,CM,Left,180,68,['CAM'],71,74,0,61,0,71,5,73,3,64,2,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225266.png?padding=0.7,MID
4248,Nathan Redmond,30,M,Burnley,EFL Championship,England,RM,Right,173,69,"['LM', 'ST', 'RW']",71,75,-9,70,-5,68,-2,76,-5,30,0,51,-9,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p198719.png?padding=0.7,MID
4248,Oriol Rey,26,M,Levante UD,LALIGA HYPERMOTION,Spain,CM,Left,180,71,['CDM'],71,59,2,62,4,70,6,71,3,68,3,71,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242279.png?padding=0.7,MID
4248,Bryan Reynolds,23,M,KVC Westerlo,1A Pro League,United States,RB,Right,188,75,,71,70,2,47,0,64,2,69,7,66,0,74,7,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242907.png?padding=0.7,DEF
4248,Federico Ricca,29,M,OH Leuven,1A Pro League,Uruguay,CB,Left,178,73,['LB'],71,64,0,50,0,60,0,66,0,73,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p232437.png?padding=0.7,DEF
4248,Marlon Ritter,30,M,Kaiserslautern,Bundesliga 2,Germany,CAM,Right,173,72,"['CM', 'CDM']",71,66,-9,67,0,70,1,74,0,65,0,69,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p223755.png?padding=0.7,MID
4248,Patrick Roberts,27,M,Sunderland,EFL Championship,England,RM,Left,167,66,['RW'],71,81,3,65,0,66,0,77,0,28,0,44,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221982.png?padding=0.7,MID
4248,Jack Robinson,31,M,Sheffield Utd,EFL Championship,England,CB,Left,180,67,,71,59,-10,41,0,59,-1,61,0,71,-1,73,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p199027.png?padding=0.7,DEF
4248,Jannik Rochelt,26,M,Hannover 96,Bundesliga 2,Germany,LM,Right,182,76,"['CAM', 'LW']",71,85,5,63,3,66,1,70,2,46,-1,69,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p250946.png?padding=0.7,MID
4248,Alan Rodríguez,24,M,Argentinos Jrs.,Sudamericana,Uruguay,CM,Right,171,63,['CDM'],71,73,0,62,0,67,0,77,0,58,0,48,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271501.png?padding=0.7,MID
4248,Facundo Rodríguez,24,M,Estudiantes,Libertadores,Argentina,CB,Left,190,88,,71,66,0,29,0,43,0,52,0,73,3,75,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p248137.png?padding=0.7,DEF
4248,Marko Rog,29,M,Dinamo Zagreb,Liga Hrvatska,Croatia,CM,Right,180,73,['CDM'],71,69,0,68,1,70,0,75,0,66,0,68,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236311.png?padding=0.7,MID
4248,Maximiliano Romero,25,M,Argentinos Jrs.,Sudamericana,Argentina,ST,Right,180,76,['LW'],71,75,0,68,-2,59,5,66,1,46,15,73,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227903.png?padding=0.7,FWD
4248,Braian Romero,33,M,Vélez Sarsfield,Primera División,Argentina,ST,Right,176,65,,71,84,2,69,-3,63,-4,75,0,54,4,75,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227528.png?padding=0.7,FWD
4248,Steve Rouiller,34,M,Servette FC,CSSL,Switzerland,CB,Right,183,75,,71,51,-1,27,0,48,1,53,3,71,2,78,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p224821.png?padding=0.7,DEF
4248,Jonny Rowe,21,M,OM,Ligue 1 McDonald's,England,RM,Right,178,74,"['LM', 'RW']",71,83,0,71,7,62,3,74,5,36,9,64,11,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p266500.png?padding=0.7,MID
4248,Kye Rowles,26,M,Hearts,Scottish Prem,Australia,CB,Left,185,80,,71,64,-2,24,0,46,0,47,3,72,1,76,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p233931.png?padding=0.7,DEF
4248,Waldo,29,M,CD Tenerife,LALIGA HYPERMOTION,Spain,LM,Right,182,75,"['RM', 'LW']",71,90,5,70,-1,63,0,75,2,37,0,66,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231414.png?padding=0.7,MID
4248,John Ruddy,38,M,Newcastle Utd,Premier League,England,GK,Right,193,97,,71,68,-2,72,4,68,-4,69,-3,37,-3,70,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p163600.png?padding=0.7,GK
4248,Sergio Ruiz,29,M,Granada CF,LALIGA HYPERMOTION,Spain,CDM,Right,176,75,['CM'],71,64,2,62,0,66,2,68,0,67,1,72,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p250881.png?padding=0.7,MID
4248,Elias Saad,24,M,FC St. Pauli,Bundesliga,Tunisia,LW,Right,185,72,"['LM', 'CAM']",71,74,4,65,5,65,5,77,7,33,0,56,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p274000.png?padding=0.7,FWD
4248,Emmanuel Sabbi,26,M,Havre AC,Ligue 1 McDonald's,United States,LM,Right,178,70,"['ST', 'LW']",71,90,-1,65,4,62,6,73,3,38,0,59,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p241002.png?padding=0.7,MID
4248,Jorge Sáenz,28,M,CD Leganés,LALIGA EA SPORTS,Spain,CB,Right,192,75,,71,61,0,41,0,56,1,62,2,72,5,77,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p225106.png?padding=0.7,DEF
4248,Borja Sainz,23,M,Norwich,EFL Championship,Spain,LM,Right,178,75,['LW'],71,80,3,67,0,66,0,72,1,40,0,56,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252929.png?padding=0.7,MID
4248,Yoann Salmier,32,M,Havre AC,Ligue 1 McDonald's,France,CB,Right,188,85,['RB'],71,35,0,40,12,58,13,57,5,71,-1,76,-4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235553.png?padding=0.7,DEF
4248,Ulrik Saltnes,32,M,FK Bodø/Glimt,Eliteserien,Norway,CM,Right,187,78,,71,74,-1,64,-1,68,-2,69,-3,68,-1,81,-3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221001.png?padding=0.7,MID
4248,Luismi,32,M,Málaga CF,LALIGA HYPERMOTION,Spain,CDM,Right,180,73,['CM'],71,55,-3,59,1,61,1,65,-1,70,-2,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p220638.png?padding=0.7,MID
4248,Curro Sánchez,28,M,Burgos CF,LALIGA HYPERMOTION,Spain,ST,Left,174,71,"['RM', 'CAM']",71,77,1,74,1,70,-2,72,-2,41,-1,51,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231733.png?padding=0.7,FWD
4248,James Sands,24,M,New York City FC,MLS,United States,CDM,Right,186,73,"['CM', 'CB']",71,51,0,50,0,61,-1,66,0,69,-1,72,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242214.png?padding=0.7,MID
4248,Marcelo Saracchi,26,M,Boca Juniors,Sudamericana,Uruguay,LB,Left,172,68,,71,80,0,62,0,67,0,71,0,65,0,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p240976.png?padding=0.7,DEF
4248,Malang Sarr,25,M,RC Lens,Ligue 1 McDonald's,France,CB,Left,182,78,['LB'],71,56,-10,45,-7,65,-4,64,-1,72,-3,70,-4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p235454.png?padding=0.7,DEF
4248,Vincent Sasso,33,M,USL Dunkerque,Ligue 2 BKT,France,CB,Right,190,83,,71,37,1,27,0,52,0,53,1,71,0,77,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p188538.png?padding=0.7,DEF
4248,Joan Sastre,27,M,PAOK FC,Hellas Liga,Spain,RB,Right,174,68,['LB'],71,77,0,42,1,59,0,68,1,68,0,65,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p231588.png?padding=0.7,DEF
4248,Isaac Schmidt,24,M,Leeds United,EFL Championship,Switzerland,LB,Right,172,68,['RB'],71,86,5,54,1,59,6,74,4,66,6,66,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p256776.png?padding=0.7,DEF
4248,Benno Schmitz,30,M,GC Zürich,CSSL,Germany,RB,Right,182,75,,71,60,-1,50,0,69,-2,69,-1,71,-4,72,-2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p222692.png?padding=0.7,DEF
4248,David Schnegg,26,M,D.C. United,MLS,Austria,LB,Left,185,74,,71,75,1,56,0,64,0,68,1,68,0,77,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251547.png?padding=0.7,DEF
4248,Matthias Seidl,23,M,SK Rapid,Ö. Bundesliga,Austria,CAM,Right,175,68,,71,67,5,70,4,69,5,71,4,36,0,62,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p275638.png?padding=0.7,MID
4248,Adrian Šemper,26,M,Pisa,Serie BKT,Croatia,GK,Right,194,89,,71,72,1,68,1,66,3,72,2,31,0,70,2,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244274.png?padding=0.7,GK
4248,Josep Señé,32,M,Racing de Ferrol,LALIGA HYPERMOTION,Spain,CM,Right,186,79,"['CAM', 'CDM']",71,68,1,66,3,70,1,71,0,58,8,66,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p227990.png?padding=0.7,MID
4248,Nico Serrano,21,M,Athletic Club,LALIGA EA SPORTS,Spain,LM,Left,176,72,"['CAM', 'RM', 'LW']",71,82,8,65,0,64,0,76,1,24,0,51,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259422.png?padding=0.7,MID
4248,Kevin Sessa,24,M,Hertha BSC,Bundesliga 2,Germany,RM,Right,175,70,"['CM', 'RW']",71,87,5,63,5,67,0,72,0,61,0,58,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242974.png?padding=0.7,MID
4248,Armindo Sieb,21,M,1. FSV Mainz 05,Bundesliga,Germany,ST,Right,175,75,['RW'],71,82,-5,71,7,57,3,77,3,26,0,68,9,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p259162.png?padding=0.7,FWD
4248,Tim Siersleben,24,M,Heidenheim,Bundesliga,Germany,CB,Left,187,84,,71,52,0,33,0,48,0,56,1,73,2,72,1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258812.png?padding=0.7,DEF
4248,Reis,31,M,Jeju United,K League 1,Brazil,LW,Right,175,75,"['RM', 'ST', 'LM']",71,81,0,66,0,64,1,74,0,33,0,60,8,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p211786.png?padding=0.7,FWD
4248,Miguel Reisinho,25,M,Boavista FC,Liga Portugal,Portugal,CM,Right,184,76,"['CAM', 'CDM']",71,70,17,67,15,67,4,71,8,63,5,72,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252310.png?padding=0.7,MID
4248,Ellis Simms,23,M,Coventry City,EFL Championship,England,ST,Right,191,73,,71,74,4,71,3,53,1,66,0,34,8,77,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p251198.png?padding=0.7,FWD
4248,Matte Smets,20,M,KRC Genk,1A Pro League,Belgium,CB,Right,184,76,,71,67,11,33,0,64,9,65,7,73,9,73,12,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p271032.png?padding=0.7,DEF
4248,Danilo,33,M,1. FC Nürnberg,Bundesliga 2,Brazil,LB,Left,170,73,,71,71,-1,59,0,64,-3,72,-6,69,-5,70,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p216283.png?padding=0.7,DEF
4248,Marcel Sobottka,30,M,Düsseldorf,Bundesliga 2,Germany,CDM,Right,185,75,['CM'],71,70,-2,57,0,63,0,66,0,71,0,75,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221753.png?padding=0.7,MID
4248,Simon Sohm,23,M,Parma,Serie A Enilive,Switzerland,CAM,Right,188,85,"['CM', 'CDM']",71,76,6,66,20,66,7,69,7,65,2,81,4,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244634.png?padding=0.7,MID
4248,Álex Sola,25,M,Getafe CF,LALIGA EA SPORTS,Spain,RM,Right,178,75,"['RB', 'RW']",71,78,7,59,0,64,5,71,1,63,2,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247458.png?padding=0.7,MID
4248,Santiago Solari,26,M,Racing Club,Sudamericana,Argentina,LM,Right,178,74,"['RM', 'LW']",71,79,3,66,1,65,2,72,4,38,6,62,5,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p273711.png?padding=0.7,MID
4248,Jhon Solís,20,M,Girona FC,LALIGA EA SPORTS,Colombia,CDM,Right,189,80,['CM'],71,64,0,62,2,64,2,66,2,67,3,76,3,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p267894.png?padding=0.7,MID
4248,Alan Soñora,26,M,Huracán,Primera División,United States,CM,Left,171,65,"['CAM', 'RM']",71,72,0,65,0,73,0,75,0,61,0,67,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p252240.png?padding=0.7,MID
4248,Brandon Soppy,22,M,Bergamo Calcio,Serie A Enilive,France,RB,Right,181,82,['RM'],71,79,1,50,0,64,0,68,0,66,1,74,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p258407.png?padding=0.7,DEF
4248,Cheick Souaré,22,M,Viktoria Plzeň,Česká Liga,France,LM,Left,179,74,"['LB', 'LW']",71,76,0,63,0,67,0,72,0,61,0,69,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257306.png?padding=0.7,MID
4248,Harry Souttar,26,M,Sheffield Utd,EFL Championship,Australia,CB,Right,198,79,,71,46,-1,28,0,51,-1,55,-2,70,-3,78,-1,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p229901.png?padding=0.7,DEF
4248,Leonai,29,M,Barcelona SC,Libertadores,Brazil,CDM,Right,174,73,['CM'],71,64,1,62,0,63,1,68,2,72,1,73,0,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p255684.png?padding=0.7,MID
